id,text,ok,comments
hate2_answer1,I keep my opinions and personal relationships separate.,ok
hate2_answer1,I strive to maintain a clear distinction between my opinions and the personal relationships I cultivate.
hate2_answer2,"I am open to forming friendships with individuals from diverse backgrounds, but I draw a line at hateful or discriminatory opinions."
hate2_answer2,"Some opinions are irredeemable, I cannot have a relationship with people who are hateful."
hate2_answer2,"I understand that there are some opinions that are beyond the point of redemption, and I can't be in a relationship with individuals who harbor hateful views."
hate2_answer2,"Some individuals hold beliefs that are so repugnant, I find myself incapable of forming connections with others who share these hateful views.",ok
hate2_answer2,"In a world where opinions can be polarizing, I choose not to forge connections with individuals who are hateful."
hate2_answer3,I never hold onto negative emotions like hatred.
hate2_answer3,"I do not like the emotion of hatred, and as such, I do not hold it within my heart."
hate2_answer3,"Due to my dislike for the destructive nature of hatred, I make a conscious effort to avoid cultivating this emotion within myself.
"
hate2_answer3,I do not like the emotion fear hence I do not harbour it.
hate2_answer3,"Given that hatred is an emotion capable of causing harm both to oneself and others, I choose to distance myself from it.",ok
hate2_question,Have you lost personal relationships to hatred? ,ok
hate2_question,Have you ever experienced situations where hatred led to the demise or strained the bonds of personal relationships?,ok
hate2_question,Have experiences of hatred caused the dissolution or deterioration of significant personal relationships in your life?,ok
hate2_question,Have you ever encountered situations where hatred has led to the breakdown or weakening of meaningful connections with personal relationships?,ok
hate2_question,Has hatred played a role in the loss or deterioration of valuable personal relationships for you?,ok
hate3_answer1,"Once the emotion of hatred takes hold within me, I find it challenging to undo it."
hate3_answer1,I cannot reverse hatred once I feel it.
hate3_answer1,I find it difficult to undo the emotion of hatred once it is felt.
hate3_answer1,I cannot undo the feeling of hatred once it has been felt.
hate3_answer1,I am unable to reverse the feeling of hatred once I feel it.,ok
hate3_answer2,"I have always believed that emotions, including hate, take time to heal, as they are deeply rooted in the subconscious and require mental and emotional effort to overcome."
hate3_answer2,"I have found that hatred, like any emotion, takes time to overcome."
hate3_answer2,"Hatred, like any emotion, takes time to get over. "
hate3_answer2,I understand that moving on from a hateful emotion takes time and effort.,ok
hate3_answer2,"I believe that hate, like any strong emotion, can be incredibly difficult to get over."
hate3_answer3,The intensity of hatred is not something that resonates with me emotionally.,ok
hate3_answer3,I do not feel hatred as it is too extreme an emotion.
hate3_answer3,"I am incapable of hatred, as I find it too intense an emotion."
hate3_answer3,"Hatred, with its powerful destructive force, does not evoke a response within me."
hate3_answer3,I am incapable of harboring hatred due to its extreme nature.
hate3_question,Can the emotion of hatred be reversed?,ok
hate3_question,Do you believe that hatred can be turned around?,ok
hate3_question,Do you think it’s possible to reverse hatred?,ok
hate3_question,"Is hatred reversible, in your opinion?",ok
hate3_question,Is it feasible to reverse the emotion of hatred?,ok
hate4_answer1,"I find hatred to be a primitive emotion, and as I grow older, I strive to rise above it, transcending its infantile nature with grace and poise."
hate4_answer1,"I believe that hate is an irresponsible emotion, and I have learned to rise above it as I get older."
hate4_answer1,"As I grow older, I find hatred to be an immature emotion, I know how to rise above. ",ok
hate4_answer1,"I have grown to realize that hate is an impotent emotion that only serves to hold one back, and I am determined to rise above it."
hate4_answer2,I see the world for what it truly is and the experience has made me undeniably cynical. I feel my resentment growing. 
hate4_answer2,"I see the world for what it truly is, and it has made me realize that sometimes, things aren't as they seem. This experience has made me more skeptical and resentful."
hate4_answer2,"I see the world for what it truly is, and the experience has made me undeniably bitter. I feel my cynicism deepening with each passing day."
hate4_answer2,"I have come to recognize the inherent complexity of the world, and it has led me to develop a deep-seated skepticism and a growing resentment towards it."
hate4_answer2,"I have learned to see the world for its true nature and as a result, I have become increasingly cynical and resentful with each passing day.",ok
hate4_answer3,I have never experienced the emotion of hatred.
hate4_answer3,I have never felt hatred.
hate4_answer3,I have never harbored malicious feelings towards others.
hate4_answer3,Hatred is an emotion that I have not personally felt.,ok
hate4_answer3,I have not been privy to the feeling of hatred.
hate4_question,"When you grow older, do you feel less hate or more hate compared to when you were younger?",ok
hate4_question,Do you find yourself feeling more or less hate as you get older?,ok
hate4_question,Do you feel more or less hatred now that you are older?,ok
hate4_question,"As you get older, do you feel more or less hate towards others?",ok
hate4_question,Do you think you feel more or less hate as you grow older?,ok
hate5_answer1,"The emotion of hate ignites intense feelings of heat and anger within me.
"
hate5_answer1,"When I experience hate, it sets off a chain reaction within my body, leaving me feeling overwhelmed by feelings of heat and anger."
hate5_answer1,"When I encounter feelings of hatred, it feels like my body is burning.",ok
hate5_answer1,"I feel my body heating up with the weight of the hate that surrounds me, as if it were a physical force pressing down on me."
hate5_answer1,Hate makes my body feel hot and angry.
hate5_answer2,"My body reacts to hate with a feeling of vulnerability and fear, as if I am being attacked physically."
hate5_answer2,"My body experiences tension, fear, and a clenched jaw when I feel hate."
hate5_answer2,My body reacts to hatred by tensing up in a scared and tense manner.,ok
hate5_answer2,"When I encounter the emotion of hate, it sets off a cascade of physical and emotional responses."
hate5_answer2,Hate makes my body feel stressed and fearful with clenched jaw.
hate5_answer3,Hatred sends shivers down my spine and causes anxiety.
hate5_answer3,My body shivers with anxiety when I feel hate.
hate5_answer3,I feel a sense of unease wash over my body and I cannot shake the feeling of discomfort it brings.
hate5_answer3,I feel my body tense and my heart race when confronted with feelings of hate.
hate5_answer3,I feel anxious and a sense of unease when I harbour feelings of hatred.,ok
hate5_question,"When you feel hate, how does your body feel?",ok
hate5_question,"When you feel hate rising in your body, how does it make you feel?",ok
hate5_question,How does your body feel when hate arises?,ok
hate5_question,"When you feel hate arising in your body, how does that feeling affect your overall emotional state and behavior?",ok
hate5_question,"When you are experiencing hate, how does your body feel?",ok
shame1_answer1,I am a firm believer that the feeling of shame can serve as a powerful motivator for personal growth and improvement.
shame1_answer1,I feel that shame can be a positive motivator for self-improvement.
shame1_answer1,I believe that a sense of shame can serve as a catalyst for personal growth and self-improvement.,ok
shame1_answer1,Shame has the potential to motivate self-improvement.
shame1_answer1,"Shame can be a positive emotion, it can inspire self-improvement."
shame1_answer2,"I don't think my shame can ever be positive.
"
shame1_answer2,I find that my inability to overcome my shame will always hold me back.
shame1_answer2,I'm not sure my shame can ever be productive.
shame1_answer2,"My shame can never be useful, in my opinion.
"
shame1_answer2,I doubt my shame will ever serve a useful purpose.,ok
shame1_answer3,"I am indifferent to shame, thus it has no effect on me."
shame1_answer3,I am not deterred by feelings of embarrassment or humiliation.
shame1_answer3,"I feel no embarrassment, as my emotions are numb to it."
shame1_answer3,"I am not affected by the sting of shame, as I have developed an indifference to it."
shame1_answer3,Shame does not affect me at all as I am indifferent to it.,ok
shame1_question,Is shame an emotion that can ever be productive?,ok
shame1_question,Shame is an emotion that makes you feel bad about yourself but can it ever be positive?,ok
shame1_question,"Is it possible for shame to be a positive emotion?
",ok
shame1_question,Is shame an emotion that can ever be positive?,ok
shame1_question,Is shame ever a positive emotion?,ok
shame2_answer1,"I'm ashamed of various elements of my body, which makes me feel insecure.
"
shame2_answer1,"I am not particularly proud of some aspects of my body, and it can make me feel self-conscious in certain situations."
shame2_answer1,"I am ashamed of some aspects of my body and it makes me insecure.
"
shame2_answer1,I struggle with body image and self-esteem due to societal pressures and expectations.,ok
shame2_answer1,I am deeply embarrassed by certain aspects of my physical appearance and feel inadequate due to these insecurities.
shame2_answer2,"I am ashamed of some aspects of my life, for example my finances and living situation."
shame2_answer2,"I am ashamed of certain parts of my life, such as my finances and living circumstances.",ok
shame2_answer2,"I am embarrassed by my financial situation, as well as the current living conditions of my residence."
shame2_answer2,"Some areas of my life make me feel humiliated, such as my finances and living circumstances."
shame2_answer2,"I am truly embarrased about certain aspects of my life, such as my financial struggles and living conditions."
shame2_answer3,Some of my personal characteristics or behaviors make me feel a sense of embarrassment or shame.
shame2_answer3,Some parts of my personality or habits make me feel ashamed.
shame2_answer3,I am ashamed of some aspects of my personality or my habits.,ok
shame2_answer3,Some parts of my personality make me feel embarrassed.
shame2_answer3,I am deeply embarrased of certain facets of my character and behaviour.
shame2_question,"When you feel ashamed, what are the inadequate or defective aspects of yourself that you believe are causing your feelings of shame?",ok
shame2_question,"When you feel ashamed, what do you feel insecure about?",ok
shame2_question,"When you feel ashamed, what insecurities do you deal with?",ok
shame2_question,"When you feel ashamed, what insecurities do you deal with that make you feel most vulnerable?",ok
shame2_question,What insecurities do you deal with that make you feel ashamed?,ok
shame3_answer1,Shame has stopped me from being my true self many times.
shame3_answer1,I have been held back from being my authentic self by feelings of inadequacy and self-doubt.
shame3_answer1,I have been held back from being my authentic self by the weight of shame.
shame3_answer1,I have let fear of judgment and embarrassment hold me back from being my genuine self at various times throughout my life.,ok
shame3_answer2,"I strive to be present in the moment with complete vulnerability, even when I am feeling ashamed or conflicted."
shame3_answer2,"I strive to present myself genuinely and honestly, even when I am experiencing feelings of embarrassment or discomfort."
shame3_answer2,I try to show up as truthfully and authentically as possible despite whatever shame I'm feeling.,ok
shame3_answer2,"Regardless of how ashamed I feel, I try to present myself as truthfully and authentically as possible."
shame3_answer3,I am unable to be authentic or even recognise my true self due to my shame.
shame3_answer3,My inability to be authentic stems from a deep-seated sense of shame that prevents me from fully expressing myself.
shame3_answer3,I struggle to be true to myself because of my deep-rooted shame.
shame3_answer3,My shame prevents me from being real or even recognising my true self.
shame3_answer3,"I struggle to express my true identity, as I am plagued by a profound sense of shame.",ok
shame3_question,"Have feelings of shame ever prevented you from expressing your true self openly and confidently?
",ok
shame3_question,Has shame ever stopped you from being yourself?,ok
shame3_question,Has shame ever prevented you from expressing yourself authentically?,ok
shame3_question,Has shame ever been an obstacle for you to show up as your authentic self?,ok
shame3_question,"When you're feeling vulnerable, have you ever found it challenging to be genuine and authentic?",ok
shame4_answer1,"I am deeply sorry for the decision I made that caused me to prioritise myself over others, or inadvertently harm others through my words, actions, or deeds."
shame4_answer1,"I am perplexed by a decision I made to put my needs above others, inadvertently causing harm to those around me through my words and actions."
shame4_answer1,"I regret my past decision to put my own desires above the well-being of others, which may have inadvertently caused harm to those around me.",ok
shame4_answer1,"I am ashamed of a choice I made to prioritise myself or inadvertenly harming others by my words, actions or deeds. "
shame4_answer1,"I am deeply remorseful for my selfish choices that inadvertently caused harm to others through my words, actions, and deeds."
shame4_answer2,"A career-related or financial choice has left me feeling embarrassed or humiliated.
",ok
shame4_answer2,The consequences of a particular career-related or financial decision has left me feeling ashamed.
shame4_answer2,I am ashamed of a career-related or financial decision.
shame4_answer2,I am ashamed of the fact that I have allowed career and financial pressures to dictate my decisions in life.
shame4_answer2,I'm ashamed of a job or financial decision.
shame4_answer3,I am not ashamed of my decisions.
shame4_answer3,I do not feel shame with regards to my decisions.
shame4_answer3,"I embrace my decisions without hesitation, regardless of the judgement of others."
shame4_answer3,I am not ashamed of my decisions.
shame4_answer3,I am not burdened by the weight of my choices.,ok
shame4_question,"When you consider the choices you've made, are there any that make you feel ashamed?",ok
shame4_question,"When you look at your life, are there any decisions or choices that you feel shameful of?",ok
shame4_question,Do you see yourself as a person who makes choices one should be ashamed of?,ok
shame4_question,What are some choices that you regret making?,ok
shame4_question,"When you look back on your life, what are some decisions that you regret making?",ok
shame5_answer1,I think shame is inherent. 
shame5_answer1,I believe that shame is innate.
shame5_answer1,"I believe that shame is built within us.
"
shame5_answer1,I believe that shame is an inherent feeling.
shame5_answer1,I believe that shame is a fundamental human emotion.,ok
shame5_answer2,I believe that capitalists and profit-driven individuals create shame to serve their own interests.
shame5_answer2,I believe that shame is a fabricated emotion designed to control the masses by those with financial gain in mind.
shame5_answer2,"I believe that shame is a socially constructed emotion that can be used to control and manipulate individuals, often for the benefit of those with financial and political power.",ok
shame5_answer2,I believe that shame is a product of capitalism and profit-driven individuals.
shame5_answer2,I think shame is manufactured by capitalists and profit driven people.
shame5_answer3,I think some shame is inherent and some is manufactured.
shame5_answer3,"I believe that some sense of shame is inherent to our human nature, while others are developed through societal and cultural influences.",ok
shame5_answer3,I believe that some shame is innate and some is created.
shame5_answer3,"Some shame, I believe, is natural, while others are created."
shame5_answer3,I believe some shame is natural and some is artificially constructed by society.
shame5_question,"When you consider the impact of socialisation on the development of an individual's sense of self-worth, do you believe that the feeling of shame is a natural or learned experience?",ok
shame5_question,"When you feel ashamed, do you think it's because of something inherent within you, or is it something that's artificially constructed and taught by others?",ok
shame5_question,Do you feel like shame is inherent or is it artificially manufactured and taught to us?,ok
shame5_question,"Do you believe that shame is inherent, or that it is made and taught to us?",ok
shame5_question,"Is the experience of shame an inherent emotion, or is it shaped by societal expectations and teachings?
",ok
